Date,Adj Close,Close,High,Low,Open,Volume
2013-03-26,23.03418731689453,28.15999984741211,28.34000015258789,28.110000610351562,28.239999771118164,27824300
2013-03-27,23.20595932006836,28.3700008392334,28.450000762939453,28.079999923706055,28.139999389648438,36047400
2013-03-28,23.40226936340332,28.610000610351562,28.65999984741211,28.260000228881836,28.31999969482422,55453800
2013-04-01,23.40226936340332,28.610000610351562,28.65999984741211,28.360000610351562,28.639999389648438,29201100
2013-04-02,23.55768585205078,28.799999237060547,28.850000381469727,28.520000457763672,28.59000015258789,28456500
2013-04-03,23.361370086669922,28.559999465942383,28.950000762939453,28.540000915527344,28.75,35062800
2013-04-04,23.394092559814453,28.600000381469727,28.610000610351562,28.270000457763672,28.389999389648438,45263200
2013-04-05,23.475894927978516,28.700000762939453,28.780000686645508,28.110000610351562,28.219999313354492,50927300
2013-04-08,23.385913848876953,28.59000015258789,28.729999542236328,28.469999313354492,28.729999542236328,34759500
2013-04-09,24.22025489807129,29.610000610351562,29.81999969482422,28.68000030517578,28.729999542236328,77733800
2013-04-10,24.768291473388672,30.280000686645508,30.31999969482422,29.520000457763672,29.56999969482422,71116700
2013-04-11,23.672204971313477,28.940000534057617,29.200000762939453,28.729999542236328,29.100000381469727,130923200
2013-04-12,23.549501419067383,28.790000915527344,29.020000457763672,28.65999984741211,28.850000381469727,62886300
2013-04-15,23.46770668029785,28.690000534057617,28.979999542236328,28.510000228881836,28.649999618530273,56332900
2013-04-16,23.69673728942871,28.969999313354492,29.139999389648438,28.700000762939453,28.899999618530273,52797300
2013-04-17,23.58222007751465,28.829999923706055,29.040000915527344,28.600000381469727,28.850000381469727,52840700
2013-04-18,23.549501419067383,28.790000915527344,28.979999542236328,28.5,28.950000762939453,56906600
2013-04-19,24.351125717163086,29.770000457763672,30.239999771118164,29.610000610351562,29.6200008392334,99790700
2013-04-22,25.21817398071289,30.829999923706055,31.18000030517578,30.270000457763672,30.299999237060547,137904000
2013-04-23,25.030046463012695,30.600000381469727,30.899999618530273,30.3799991607666,30.700000762939453,59126900
2013-04-24,25.978893280029297,31.760000228881836,31.920000076293945,30.600000381469727,30.6200008392334,90946600
2013-04-25,26.126129150390625,31.940000534057617,32.84000015258789,31.540000915527344,31.709999084472656,110700200
2013-04-26,26.003435134887695,31.790000915527344,31.979999542236328,31.450000762939453,31.899999618530273,47799300
2013-04-29,26.674171447753906,32.61000061035156,32.68000030517578,31.770000457763672,31.799999237060547,59116400
2013-04-30,27.074981689453125,33.099998474121094,33.11000061035156,32.279998779296875,32.560001373291016,75165200
2013-05-01,26.76416015625,32.720001220703125,33.08000183105469,32.599998474121094,32.93000030517578,54330900
2013-05-02,27.124059677124023,33.15999984741211,33.16999816894531,32.38999938964844,32.630001068115234,46059500
2013-05-03,27.39398956298828,33.4900016784668,33.52000045776367,33.08000183105469,33.22999954223633,46784600
2013-05-06,27.606664657592773,33.75,33.90999984741211,33.25,33.41999816894531,40978300
2013-05-07,27.246753692626953,33.310001373291016,33.790000915527344,33.2400016784668,33.650001525878906,43078300
2013-05-08,26.985004425048828,32.9900016784668,33.2400016784668,32.650001525878906,33.06999969482422,51595700
2013-05-09,26.715070724487305,32.65999984741211,33.0,32.59000015258789,32.849998474121094,46417800
2013-05-10,26.73961067199707,32.689998626708984,32.720001220703125,32.31999969482422,32.66999816894531,36394900
2013-05-13,27.01772689819336,33.029998779296875,33.06999969482422,32.54999923706055,32.61000061035156,36027600
2013-05-14,27.619037628173828,33.529998779296875,33.529998779296875,32.79999923706055,32.86000061035156,56870100
2013-05-15,27.88262367248535,33.849998474121094,33.900001525878906,33.43000030517578,33.45000076293945,46303900
2013-05-16,28.07207679748535,34.08000183105469,34.150001525878906,33.54999923706055,33.63999938964844,59382900
2013-05-17,28.722795486450195,34.869998931884766,34.869998931884766,34.099998474121094,34.130001068115234,60666700
2013-05-20,28.895788192749023,35.08000183105469,35.099998474121094,34.68000030517578,34.72999954223633,54020800
2013-05-21,28.706321716308594,34.849998474121094,35.27000045776367,34.720001220703125,35.099998474121094,48702400
2013-05-22,28.508634567260742,34.61000061035156,34.84000015258789,34.36000061035156,34.790000915527344,66047500
2013-05-23,28.129735946655273,34.150001525878906,34.54999923706055,33.900001525878906,34.22999954223633,51102700
2013-05-24,28.22858428955078,34.27000045776367,34.279998779296875,33.900001525878906,33.91999816894531,33174400
2013-05-28,28.846370697021484,35.02000045776367,35.18000030517578,34.40999984741211,34.41999816894531,48212100
2013-05-29,28.731046676635742,34.880001068115234,35.02000045776367,34.56999969482422,34.7400016784668,38412200
2013-05-30,28.85460090637207,35.029998779296875,35.25,34.810001373291016,34.849998474121094,51131000
2013-05-31,28.747514724731445,34.900001525878906,35.279998779296875,34.790000915527344,34.81999969482422,56165700
2013-06-03,29.31588363647461,35.59000015258789,35.630001068115234,34.83000183105469,34.91999816894531,51252600
2013-06-04,28.8216495513916,34.9900016784668,35.7400016784668,34.77000045776367,35.619998931884766,65529500
2013-06-05,28.648670196533203,34.779998779296875,34.88999938964844,34.43000030517578,34.599998474121094,46025100
2013-06-06,28.796947479248047,34.959999084472656,35.11000061035156,34.4900016784668,34.84000015258789,37618500
2013-06-07,29.38176727294922,35.66999816894531,35.779998779296875,35.060001373291016,35.25,40757300
2013-06-10,29.2170352935791,35.470001220703125,35.650001525878906,35.13999938964844,35.5099983215332,35994500
2013-06-11,28.69809341430664,34.84000015258789,35.18000030517578,34.68000030517578,35.04999923706055,39435900
2013-06-12,28.829885482788086,35.0,35.27000045776367,34.849998474121094,35.13999938964844,37372700
2013-06-13,28.59925079345703,34.720001220703125,35.02000045776367,34.59000015258789,34.9900016784668,45654900
2013-06-14,28.335660934448242,34.400001525878906,34.689998626708984,34.25,34.54999923706055,53192600
2013-06-17,28.829885482788086,35.0,35.15999984741211,34.630001068115234,34.689998626708984,49670100
2013-06-18,28.81341552734375,34.97999954223633,35.16999816894531,34.900001525878906,34.970001220703125,28616500
2013-06-19,28.492164611816406,34.59000015258789,35.09000015258789,34.59000015258789,34.959999084472656,30816200
2013-06-20,27.58608055114746,33.4900016784668,34.33000183105469,33.369998931884766,34.2599983215332,54493700
2013-06-21,27.404870986938477,33.27000045776367,33.72999954223633,33.04999923706055,33.65999984741211,85338500
2013-06-24,27.775543212890625,33.720001220703125,34.20000076293945,32.56999969482422,32.939998626708984,56109000
2013-06-25,27.73434829711914,33.66999816894531,34.380001068115234,33.459999084472656,34.08000183105469,44073400
2013-06-26,28.294475555419922,34.349998474121094,34.47999954223633,33.88999938964844,34.119998931884766,48665900
2013-06-27,28.51687240600586,34.619998931884766,34.779998779296875,34.5,34.52000045776367,28993100
2013-06-28,28.450984954833984,34.540000915527344,34.790000915527344,34.34000015258789,34.380001068115234,65545500
2013-07-01,28.302719116210938,34.36000061035156,34.9900016784668,34.33000183105469,34.75,31055400
2013-07-02,27.956750869750977,33.939998626708984,34.439998626708984,33.630001068115234,34.40999984741211,37630000
2013-07-03,28.014413833618164,34.0099983215332,34.369998931884766,33.599998474121094,33.65999984741211,15994400
2013-07-05,28.179157257080078,34.209999084472656,34.2400016784668,33.58000183105469,34.09000015258789,26085900
2013-07-08,28.277999877929688,34.33000183105469,34.59000015258789,33.97999954223633,34.349998474121094,32396900
2013-07-09,28.294475555419922,34.349998474121094,34.599998474121094,34.13999938964844,34.58000183105469,25318500
2013-07-10,28.582765579223633,34.70000076293945,34.810001373291016,34.31999969482422,34.34000015258789,29658800
2013-07-11,29.39826011657715,35.689998626708984,35.77000045776367,34.900001525878906,35.0,53638300
2013-07-12,29.38176727294922,35.66999816894531,35.72999954223633,35.279998779296875,35.58000183105469,35501200
2013-07-15,29.793628692626953,36.16999816894531,36.220001220703125,35.58000183105469,35.65999984741211,34142600
2013-07-16,29.876001358032227,36.27000045776367,36.43000030517578,35.959999084472656,36.0099983215332,36378500
2013-07-17,29.43943214416504,35.7400016784668,36.38999938964844,35.4900016784668,36.34000015258789,37285100
2013-07-18,29.192317962646484,35.439998626708984,35.88999938964844,35.220001220703125,35.720001220703125,49547100
2013-07-19,25.86452293395996,31.399999618530273,32.66999816894531,31.020000457763672,32.400001525878906,248428500
2013-07-22,26.36699104309082,32.0099983215332,32.0099983215332,31.600000381469727,31.700000762939453,79040700
2013-07-23,26.210479736328125,31.81999969482422,32.040000915527344,31.709999084472656,31.90999984741211,65810400
2013-07-24,26.325809478759766,31.959999084472656,32.189998626708984,31.889999389648438,32.040000915527344,52803100
2013-07-25,25.856290817260742,31.389999389648438,31.649999618530273,31.25,31.6200008392334,63213000
2013-07-26,26.045743942260742,31.6200008392334,31.6200008392334,31.209999084472656,31.260000228881836,38633600
2013-07-29,25.979848861694336,31.540000915527344,31.600000381469727,31.399999618530273,31.469999313354492,28870700
2013-07-30,26.235191345214844,31.850000381469727,32.119998931884766,31.549999237060547,31.780000686645508,45799500
2013-07-31,26.226961135864258,31.84000015258789,32.04999923706055,31.709999084472656,31.969999313354492,43898400
2013-08-01,26.086929321289062,31.670000076293945,32.09000015258789,31.600000381469727,32.060001373291016,42557900
2013-08-02,26.268152236938477,31.889999389648438,31.899999618530273,31.56999969482422,31.690000534057617,29199900
2013-08-05,26.111644744873047,31.700000762939453,32.0,31.639999389648438,31.899999618530273,30984000
2013-08-06,26.012792587280273,31.579999923706055,31.670000076293945,31.3799991607666,31.549999237060547,36331500
2013-08-07,26.408180236816406,32.060001373291016,32.099998474121094,31.25,31.540000915527344,38078600
2013-08-08,27.091867446899414,32.88999938964844,33.06999969482422,32.04999923706055,32.2400016784668,59034400
2013-08-09,26.93535041809082,32.70000076293945,32.900001525878906,32.470001220703125,32.77000045776367,26800700
2013-08-12,27.07538414001465,32.869998931884766,32.970001220703125,32.459999084472656,32.459999084472656,25493700
2013-08-13,26.73528480529785,32.22999954223633,32.54999923706055,32.209999084472656,32.5099983215332,39464100
2013-08-14,26.834819793701172,32.349998474121094,33.36000061035156,31.700000762939453,32.13999938964844,48519600
2013-08-15,26.37029266357422,31.790000915527344,32.18000030517578,30.84000015258789,32.0,33338000
2013-08-16,26.37859344482422,31.799999237060547,31.989999771118164,31.65999984741211,31.790000915527344,32866300
2013-08-19,26.038488388061523,31.389999389648438,31.969999313354492,31.3799991607666,31.760000228881836,27902500
2013-08-20,26.229280471801758,31.6200008392334,31.899999618530273,31.3700008392334,31.440000534057617,22979600
2013-08-21,26.220983505249023,31.610000610351562,32.0099983215332,31.540000915527344,31.610000610351562,37409100
2013-08-22,26.86800765991211,32.38999938964844,32.4900016784668,32.099998474121094,32.189998626708984,31169900
2013-08-23,28.825666427612305,34.75,35.20000076293945,34.0,35.16999816894531,225493800
2013-08-26,28.327957153320312,34.150001525878906,34.66999816894531,34.029998779296875,34.400001525878906,72786800
2013-08-27,27.58967399597168,33.2599983215332,34.099998474121094,33.150001525878906,33.52000045776367,58522300
2013-08-28,27.39059829711914,33.02000045776367,33.599998474121094,33.0,33.38999938964844,44257400
2013-08-29,27.830244064331055,33.54999923706055,33.599998474121094,32.79999923706055,32.93000030517578,45284700
2013-08-30,27.7058162689209,33.400001525878906,33.47999954223633,33.09000015258789,33.369998931884766,42790200
2013-09-03,26.4449520111084,31.8799991607666,32.06999969482422,31.290000915527344,31.75,154507000
2013-09-04,25.88088035583496,31.200000762939453,31.469999313354492,31.110000610351562,31.389999389648438,142320600
2013-09-05,25.905765533447266,31.229999542236328,31.440000534057617,30.950000762939453,31.100000381469727,71644900
2013-09-06,25.839406967163086,31.149999618530273,31.389999389648438,31.1299991607666,31.309999465942383,75434900
2013-09-09,26.26245880126953,31.65999984741211,31.790000915527344,31.200000762939453,31.219999313354492,49628500
2013-09-10,26.86800765991211,32.38999938964844,32.400001525878906,31.790000915527344,31.899999618530273,56881200
2013-09-11,27.158342361450195,32.7400016784668,32.93000030517578,32.529998779296875,32.56999969482422,39087500
2013-09-12,27.116859436035156,32.689998626708984,32.779998779296875,32.59000015258789,32.720001220703125,32860200
2013-09-13,27.398900985717773,33.029998779296875,33.06999969482422,32.5099983215332,32.77000045776367,40899000
2013-09-16,27.208099365234375,32.79999923706055,33.5,32.72999954223633,33.380001068115234,52839700
2013-09-17,27.31594467163086,32.93000030517578,33.470001220703125,32.900001525878906,33.41999816894531,84716500
2013-09-18,27.639448165893555,33.31999969482422,33.400001525878906,32.83000183105469,32.9900016784668,64099900
2013-09-19,27.904895782470703,33.63999938964844,33.68000030517578,33.31999969482422,33.47999954223633,42026600
2013-09-20,27.199810028076172,32.790000915527344,33.47999954223633,32.689998626708984,33.40999984741211,102904900
2013-09-23,27.158342361450195,32.7400016784668,32.970001220703125,32.5,32.540000915527344,39826100
2013-09-24,26.91777992248535,32.45000076293945,32.869998931884766,32.150001525878906,32.869998931884766,40685000
2013-09-25,26.967544555664062,32.5099983215332,32.79999923706055,32.400001525878906,32.4900016784668,28907500
2013-09-26,27.183216094970703,32.77000045776367,33.0,32.59000015258789,32.63999938964844,28504000
2013-09-27,27.597984313964844,33.27000045776367,33.75,32.869998931884766,32.880001068115234,55348000
2013-09-30,27.60625648498535,33.279998779296875,33.310001373291016,32.70000076293945,33.0,39839500
2013-10-01,27.85512351989746,33.58000183105469,33.61000061035156,33.29999923706055,33.349998474121094,36718700
2013-10-02,28.137163162231445,33.91999816894531,34.029998779296875,33.290000915527344,33.36000061035156,46946800
2013-10-03,28.08739471435547,33.86000061035156,34.0,33.41999816894531,33.880001068115234,38703800
2013-10-04,28.10397720336914,33.880001068115234,33.9900016784668,33.619998931884766,33.689998626708984,33008100
2013-10-07,27.622867584228516,33.29999923706055,33.709999084472656,33.20000076293945,33.599998474121094,35069300
2013-10-08,27.382305145263672,33.0099983215332,33.33000183105469,32.79999923706055,33.310001373291016,41017600
2013-10-09,27.43207550048828,33.06999969482422,33.349998474121094,32.959999084472656,33.06999969482422,35878600
2013-10-10,28.004432678222656,33.7599983215332,33.88999938964844,33.2599983215332,33.310001373291016,42875100
2013-10-11,28.311357498168945,34.130001068115234,34.13999938964844,33.68000030517578,33.68000030517578,30033300
2013-10-14,28.576810836791992,34.45000076293945,34.5,33.779998779296875,33.900001525878906,27757900
2013-10-15,28.609989166259766,34.4900016784668,34.9900016784668,34.470001220703125,34.66999816894531,47097800
2013-10-16,28.73440933227539,34.63999938964844,34.900001525878906,34.560001373291016,34.599998474121094,35111600
2013-10-17,28.966676712036133,34.91999816894531,34.9900016784668,34.369998931884766,34.45000076293945,31359200
2013-10-18,28.99986457824707,34.959999084472656,34.9900016784668,34.33000183105469,34.81999969482422,41811700
2013-10-21,29.024742126464844,34.9900016784668,35.20000076293945,34.90999984741211,34.97999954223633,27433500
2013-10-22,28.68463134765625,34.58000183105469,35.099998474121094,34.52000045776367,35.02000045776367,40438500
2013-10-23,28.004432678222656,33.7599983215332,34.4900016784668,33.66999816894531,34.349998474121094,58600500
2013-10-24,27.971263885498047,33.720001220703125,34.099998474121094,33.56999969482422,33.81999969482422,53209700
2013-10-25,29.638586044311523,35.72999954223633,36.290000915527344,35.470001220703125,35.880001068115234,113494000
2013-10-28,29.505861282348633,35.56999969482422,35.72999954223633,35.27000045776367,35.61000061035156,38383600
2013-10-29,29.464387893676758,35.52000045776367,35.720001220703125,35.2599983215332,35.630001068115234,31702200
2013-10-30,29.480981826782227,35.540000915527344,35.790000915527344,35.43000030517578,35.529998779296875,36997700
2013-10-31,29.373149871826172,35.40999984741211,35.689998626708984,35.34000015258789,35.65999984741211,41682300
2013-11-01,29.472688674926758,35.529998779296875,35.689998626708984,35.38999938964844,35.66999816894531,40264600
2013-11-04,29.812782287597656,35.939998626708984,35.97999954223633,35.54999923706055,35.59000015258789,28060700
2013-11-05,30.393436431884766,36.63999938964844,36.709999084472656,35.77000045776367,35.790000915527344,51681900
2013-11-06,31.670900344848633,38.18000030517578,38.220001220703125,37.060001373291016,37.2400016784668,88948800
2013-11-07,31.106834411621094,37.5,38.0099983215332,37.43000030517578,37.959999084472656,60437400
2013-11-08,31.33908462524414,37.779998779296875,37.779998779296875,37.34000015258789,37.66999816894531,36737800
2013-11-11,31.181488037109375,37.59000015258789,37.779998779296875,37.349998474121094,37.689998626708984,26872500
2013-11-12,30.990707397460938,37.36000061035156,37.599998474121094,37.20000076293945,37.380001068115234,31651600
2013-11-13,31.654300689697266,38.15999984741211,38.15999984741211,36.900001525878906,36.97999954223633,44957600
2013-11-14,31.538177490234375,38.02000045776367,38.130001068115234,37.720001220703125,37.869998931884766,46183700
2013-11-15,31.388874053955078,37.84000015258789,38.02000045776367,37.720001220703125,37.95000076293945,50601300
2013-11-18,30.857969284057617,37.20000076293945,37.58000183105469,37.06999969482422,37.349998474121094,53277500
2013-11-19,30.707521438598633,36.7400016784668,37.22999954223633,36.66999816894531,36.849998474121094,44275000
2013-11-20,30.9917049407959,37.08000183105469,37.40999984741211,36.86000061035156,36.91999816894531,32229900
2013-11-21,31.259166717529297,37.400001525878906,37.529998779296875,37.2599983215332,37.27000045776367,23064700
2013-11-22,31.4012451171875,37.56999969482422,37.68000030517578,37.33000183105469,37.529998779296875,27982000
2013-11-25,31.459749221801758,37.63999938964844,37.95000076293945,37.56999969482422,37.93000030517578,30646800
2013-11-26,31.217357635498047,37.349998474121094,37.650001525878906,37.349998474121094,37.56999969482422,34465300
2013-11-27,31.42632484436035,37.599998474121094,37.7599983215332,37.4900016784668,37.56999969482422,26002100
2013-11-29,31.869306564331055,38.130001068115234,38.290000915527344,37.81999969482422,37.81999969482422,22090400
2013-12-02,32.13675308227539,38.45000076293945,38.779998779296875,38.060001373291016,38.09000015258789,42950400
2013-12-03,32.01974105834961,38.310001373291016,38.4900016784668,38.08000183105469,38.13999938964844,52109800
2013-12-04,32.54631423950195,38.939998626708984,38.97999954223633,38.119998931884766,38.209999084472656,51983600
2013-12-05,31.760639190673828,38.0,38.880001068115234,37.18000030517578,38.849998474121094,116305000
2013-12-06,32.06153869628906,38.36000061035156,38.54999923706055,37.9900016784668,38.41999816894531,36457300
2013-12-09,32.35405731201172,38.709999084472656,38.869998931884766,38.369998931884766,38.560001373291016,30286000
2013-12-10,31.852584838867188,38.11000061035156,38.900001525878906,38.02000045776367,38.61000061035156,37828600
2013-12-11,31.434667587280273,37.61000061035156,38.29999923706055,37.38999938964844,38.060001373291016,39853400
2013-12-12,31.108720779418945,37.220001220703125,37.63999938964844,37.18000030517578,37.63999938964844,36012800
2013-12-13,30.66573715209961,36.689998626708984,37.45000076293945,36.619998931884766,37.41999816894531,40066100
2013-12-16,30.832895278930664,36.88999938964844,37.0,36.540000915527344,36.72999954223633,31734200
2013-12-17,30.52365493774414,36.52000045776367,37.11000061035156,36.33000183105469,36.939998626708984,45687700
2013-12-18,30.573802947998047,36.58000183105469,36.599998474121094,35.529998779296875,36.36000061035156,63192100
2013-12-19,30.297977447509766,36.25,36.54999923706055,36.08000183105469,36.5099983215332,34160100
2013-12-20,30.757675170898438,36.79999923706055,36.93000030517578,36.189998626708984,36.20000076293945,62649100
2013-12-23,30.607236862182617,36.619998931884766,36.88999938964844,36.54999923706055,36.810001373291016,25128700
2013-12-24,30.9917049407959,37.08000183105469,37.16999816894531,36.63999938964844,36.720001220703125,14243000
2013-12-26,31.292587280273438,37.439998626708984,37.4900016784668,37.16999816894531,37.20000076293945,17612800
2013-12-27,31.167224884033203,37.290000915527344,37.619998931884766,37.16999816894531,37.58000183105469,14563000
2013-12-30,31.167224884033203,37.290000915527344,37.380001068115234,36.900001525878906,37.220001220703125,16290500
2013-12-31,31.267513275146484,37.40999984741211,37.58000183105469,37.220001220703125,37.400001525878906,17503500
2014-01-02,31.058568954467773,37.15999984741211,37.400001525878906,37.099998474121094,37.349998474121094,30632200
2014-01-03,30.8496150970459,36.90999984741211,37.220001220703125,36.599998474121094,37.20000076293945,31134800
2014-01-06,30.197689056396484,36.130001068115234,36.88999938964844,36.11000061035156,36.849998474121094,43603700
2014-01-07,30.431718826293945,36.40999984741211,36.4900016784668,36.209999084472656,36.33000183105469,35802800
2014-01-08,29.888444900512695,35.7599983215332,36.13999938964844,35.58000183105469,36.0,59971700
2014-01-09,29.696208953857422,35.529998779296875,35.90999984741211,35.400001525878906,35.880001068115234,36516300
2014-01-10,30.12245750427246,36.040000915527344,36.150001525878906,35.75,35.900001525878906,40548800
2014-01-13,29.236507415771484,34.97999954223633,36.02000045776367,34.83000183105469,35.9900016784668,45901900
2014-01-14,29.9051570892334,35.779998779296875,35.880001068115234,34.630001068115234,34.72999954223633,41623300
2014-01-15,30.72423553466797,36.7599983215332,36.790000915527344,35.849998474121094,35.900001525878906,44812600
2014-01-16,30.832895278930664,36.88999938964844,37.0,36.310001373291016,36.689998626708984,38018700
2014-01-17,30.406633377075195,36.380001068115234,36.83000183105469,36.150001525878906,36.83000183105469,46267500
2014-01-21,30.231121063232422,36.16999816894531,36.81999969482422,36.060001373291016,36.81999969482422,31567300
2014-01-22,30.030532836914062,35.93000030517578,36.31999969482422,35.75,36.2599983215332,21904300
2014-01-23,30.139171600341797,36.060001373291016,36.130001068115234,35.52000045776367,36.09000015258789,43954000
2014-01-24,30.766035079956055,36.810001373291016,37.54999923706055,36.529998779296875,37.45000076293945,76395500
2014-01-27,30.11410140991211,36.029998779296875,36.88999938964844,35.97999954223633,36.869998931884766,44420800
2014-01-28,30.3147029876709,36.27000045776367,36.38999938964844,35.75,36.119998931884766,36205500
2014-01-29,30.640661239624023,36.65999984741211,36.880001068115234,35.900001525878906,35.97999954223633,52745900
2014-01-30,30.807825088500977,36.86000061035156,36.880001068115234,36.22999954223633,36.790000915527344,35036300
2014-01-31,31.626924514770508,37.84000015258789,37.88999938964844,36.560001373291016,36.95000076293945,93162300
2014-02-03,30.49021339416504,36.47999954223633,37.9900016784668,36.43000030517578,37.7400016784668,64063100
2014-02-04,30.381561279296875,36.349998474121094,37.189998626708984,36.25,36.970001220703125,54697900
2014-02-05,29.938594818115234,35.81999969482422,36.470001220703125,35.79999923706055,36.290000915527344,55814400
2014-02-06,30.239473342895508,36.18000030517578,36.25,35.689998626708984,35.79999923706055,35351800
2014-02-07,30.55708885192871,36.560001373291016,36.59000015258789,36.0099983215332,36.31999969482422,33260500
